MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1,Scenario2,Scenario3,Scenario4
870,Kehrsatz,Bern,CH,17.03,10.76,22.66,16.39
872,Kirchdorf (BE),Bern,CH,20,13.85,25.99,19.84
873,Kirchenthurnen,Bern,CH,2.57,1.62,3.36,2.41
874,Lohnstorf,Bern,CH,2.68,1.91,3.54,2.77
876,Mühlethurnen,Bern,CH,10.03,6.46,13.39,9.82
877,Niedermuhlern,Bern,CH,8.02,5.88,10.74,8.6
879,Riggisberg,Bern,CH,27.35,18.72,36.24,27.61
880,Rüeggisberg,Bern,CH,28.99,20.12,38.42,29.55
881,Rümligen,Bern,CH,5.08,3.42,6.68,5.02
883,Seftigen,Bern,CH,16.08,10.39,20.95,15.26
884,Toffen,Bern,CH,17.21,11.48,21.42,15.69
885,Uttigen,Bern,CH,14.07,9.72,18.23,13.88
886,Wattenwil,Bern,CH,18.63,10.66,23.76,15.79
888,Wald (BE),Bern,CH,17.29,12.46,23.11,18.28
901,Eggiwil,Bern,CH,29.46,20.89,37.48,28.91
902,Langnau im Emmental,Bern,CH,70.61,45.94,91.5,66.83
903,Lauperswil,Bern,CH,31.39,21.1,39.83,29.54
904,Röthenbach im Emmental,Bern,CH,15.47,10.2,19.59,14.32
905,Rüderswil,Bern,CH,25.28,17.22,32,23.94
906,Schangnau,Bern,CH,12.31,8.64,16.42,12.75
907,Signau,Bern,CH,27.76,18.22,35.41,25.87
908,Trub,Bern,CH,17.64,12.81,22.89,18.06
909,Trubschachen,Bern,CH,11.23,7.05,14.37,10.19
921,Amsoldingen,Bern,CH,5.86,3.36,7.31,4.81
922,Blumenstein,Bern,CH,10.31,6.38,12.17,8.24
923,Buchholterberg,Bern,CH,18.69,12.37,24.33,18.01
924,Eriz,Bern,CH,6.19,4.11,8.41,6.33
925,Fahrni,Bern,CH,9.07,6.03,12.11,9.07
927,Heiligenschwendi,Bern,CH,6.12,3.44,8.42,5.74
928,Heimberg,Bern,CH,34.45,22.89,46.31,34.75
929,Hilterfingen,Bern,CH,16.5,7.14,23.27,13.91
931,Homberg,Bern,CH,5.81,3.59,7.5,5.28
932,Horrenbach-Buchen,Bern,CH,3.95,2.63,5.12,3.8
934,Oberhofen am Thunersee,Bern,CH,12.35,5.69,16.61,9.95
935,Oberlangenegg,Bern,CH,6.52,4.19,8.71,6.38
936,Pohlern,Bern,CH,2.13,1.28,2.76,1.91
937,Schwendibach,Bern,CH,1.97,1.04,2.52,1.59
938,Sigriswil,Bern,CH,41.49,23.87,55.44,37.82
939,Steffisburg,Bern,CH,75.2,48.95,99.94,73.69
940,Teuffenthal (BE),Bern,CH,2.36,1.46,3.13,2.23
941,Thierachern,Bern,CH,14.78,9.21,19.47,13.9
942,Thun,Bern,CH,201.28,135.88,267.72,202.32
943,Uebeschi,Bern,CH,6.68,4.39,8.67,6.38
944,Uetendorf,Bern,CH,48.86,33.91,62.83,47.88
945,Unterlangenegg,Bern,CH,11.21,7.09,14.57,10.45
946,Wachseldorn,Bern,CH,3.6,2.44,4.73,3.57
947,Zwieselberg,Bern,CH,3.48,2.57,4.27,3.36
948,Forst-Längenbühl,Bern,CH,7.1,4.83,9.48,7.21
951,Affoltern im Emmental,Bern,CH,16.84,11.44,21.33,15.93
952,Dürrenroth,Bern,CH,16.64,11.46,20.56,15.38
953,Eriswil,Bern,CH,13.76,8.44,17.44,12.12
954,Huttwil,Bern,CH,48.33,34.53,60.54,46.74
955,Lützelflüh,Bern,CH,43.14,28.45,59,44.31
956,Rüegsau,Bern,CH,26.71,16.85,41.04,31.18
957,Sumiswald,Bern,CH,56.66,38.38,72.89,54.61
958,Trachselwald,Bern,CH,12.96,8.59,16.78,12.41
959,Walterswil (BE),Bern,CH,8.51,5.59,10.53,7.61
960,Wyssachen,Bern,CH,14.96,10.1,18.59,13.73
971,Attiswil,Bern,CH,13.45,8.72,18.01,13.28
972,Berken,Bern,CH,1.22,1,1.6,1.38
973,Bettenhausen,Bern,CH,6.32,4.04,8.4,6.12
975,Farnern,Bern,CH,2.89,1.93,3.91,2.95
976,Graben,Bern,CH,3.39,2.5,4.42,3.53
977,Heimenhausen,Bern,CH,10.48,6.94,13.77,10.23
979,Herzogenbuchsee,Bern,CH,47,30.19,60.92,44.11
980,Inkwil,Bern,CH,6.22,4.04,8.35,6.17
981,Niederbipp,Bern,CH,60.31,46.41,72.83,58.93
982,Niederönz,Bern,CH,13.67,8.84,17.66,12.83
983,Oberbipp,Bern,CH,18.97,13.63,23.41,18.07
985,Ochlenberg,Bern,CH,10.01,6.99,12.22,9.2
987,Rumisberg,Bern,CH,4.91,3.1,6.63,4.82
988,Seeberg,Bern,CH,19.18,13.2,23.98,18
989,Thörigen,Bern,CH,10.65,7.32,13.72,10.39
990,Walliswil bei Niederbipp,Bern,CH,2.71,1.99,3.7,2.98
991,Walliswil bei Wangen,Bern,CH,5.92,3.83,7.68,5.59
992,Wangen an der Aare,Bern,CH,20.75,14.87,26.62,20.74
993,Wangenried,Bern,CH,4.12,2.41,5.48,3.77
995,Wiedlisbach,Bern,CH,23.6,16.37,29.4,22.17
996,Wolfisberg,Bern,CH,2.3,1.43,3,2.13
1001,Doppleschwand,Luzern,CH,6.06,4.05,8.33,6.32
1002,Entlebuch,Luzern,CH,34.03,21.9,45.89,33.76
1004,Flühli,Luzern,CH,27.41,16.36,39.07,28.02
1005,Hasle (LU),Luzern,CH,18.1,13.11,24.96,19.97
1007,Romoos,Luzern,CH,9.63,6.55,13.12,10.04
1008,Schüpfheim,Luzern,CH,37.34,24.82,51.89,39.37
1009,Werthenstein,Luzern,CH,21.05,15.62,27.53,22.1
1010,Escholzmatt-Marbach,Luzern,CH,46.76,33.11,63.37,49.72
1021,Aesch (LU),Luzern,CH,12.87,9.77,16.44,13.34
1022,Altwis,Luzern,CH,6.99,5.5,8.54,7.05
1023,Ballwil,Luzern,CH,23.03,17.12,31.43,25.52
1024,Emmen,Luzern,CH,128.2,99.41,171.7,142.91
1025,Ermensee,Luzern,CH,9.77,7.21,12.66,10.1
1026,Eschenbach (LU),Luzern,CH,27.53,21,37.97,31.44
1030,Hitzkirch,Luzern,CH,48.06,35.92,62.96,50.82
1031,Hochdorf,Luzern,CH,59.01,45.73,78.34,65.06
1032,Hohenrain,Luzern,CH,31.9,25.28,42.86,36.24
1033,Inwil,Luzern,CH,24.49,20,32.1,27.61
1037,Rain,Luzern,CH,21.19,15.96,28.94,23.71
1039,Römerswil,Luzern,CH,23.37,18.4,30.46,25.49
1040,Rothenburg,Luzern,CH,55.59,42.65,72.98,60.04
1041,Schongau,Luzern,CH,15.7,12.36,20.71,17.37
1051,Adligenswil,Luzern,CH,23.75,14.89,32.59,23.73
1052,Buchrain,Luzern,CH,25.12,16.27,35.04,26.19
1053,Dierikon,Luzern,CH,13.02,10.82,16.09,13.89
1054,Ebikon,Luzern,CH,47.18,31.26,64.93,49.01
1055,Gisikon,Luzern,CH,5.28,3.45,7.12,5.29
1056,Greppen,Luzern,CH,4.83,2.68,6.07,3.92
1057,Honau,Luzern,CH,2.87,1.92,3.7,2.75
1058,Horw,Luzern,CH,40.98,24.36,56.52,39.9
1059,Kriens,Luzern,CH,78.95,51.02,111.3,83.37
1061,Luzern,Luzern,CH,197.35,128.32,272.39,203.36
1062,Malters,Luzern,CH,47.92,33.59,63.47,49.14
1063,Meggen,Luzern,CH,29.71,17.99,41.49,29.77
1064,Meierskappel,Luzern,CH,11.42,8.31,15.24,12.13
1065,Root,Luzern,CH,36.48,29.95,46.91,40.38
1066,Schwarzenberg,Luzern,CH,13.32,8.71,17.89,13.28
1067,Udligenswil,Luzern,CH,14.95,10.43,20.43,15.91
1068,Vitznau,Luzern,CH,7.91,4.81,10.69,7.59
1069,Weggis,Luzern,CH,27.63,17.13,37.9,27.4
1081,Beromünster,Luzern,CH,68.97,53.95,90.15,75.13
1082,Büron,Luzern,CH,18.47,13.88,24.57,19.98
1083,Buttisholz,Luzern,CH,34.1,27.63,44.5,38.03
1084,Eich,Luzern,CH,12.41,8.73,16.65,12.97
1085,Geuensee,Luzern,CH,14.16,9.78,19.87,15.49
1086,Grosswangen,Luzern,CH,34.61,26.1,45.71,37.2
1088,Hildisrieden,Luzern,CH,19.75,14.85,26.4,21.5
1089,Knutwil,Luzern,CH,20.16,15.71,26.67,22.22
1091,Mauensee,Luzern,CH,10.77,7.8,14.03,11.06
1093,Neuenkirch,Luzern,CH,44.9,32.06,60.97,48.13
1094,Nottwil,Luzern,CH,23.05,15.14,30.62,22.71
1095,Oberkirch,Luzern,CH,25.42,19.27,34.19,28.04
1097,Rickenbach (LU),Luzern,CH,27.73,20.32,36.63,29.22
1098,Ruswil,Luzern,CH,65.56,48.35,86.46,69.25
1099,Schenkon,Luzern,CH,18.18,13.54,24.48,19.84
1100,Schlierbach,Luzern,CH,9.46,7.15,12.56,10.25
1102,Sempach,Luzern,CH,24.88,16.9,32.66,24.68
1103,Sursee,Luzern,CH,63.1,48.75,81.36,67.01
1104,Triengen,Luzern,CH,44.57,34.06,58.71,48.2
1107,Wolhusen,Luzern,CH,22.97,14.49,31,22.52
1121,Alberswil,Luzern,CH,7.07,5.41,9.2,7.54
1122,Altbüron,Luzern,CH,12.11,9.23,15.81,12.93
1123,Altishofen,Luzern,CH,18.94,15.06,23.16,19.28
1125,Dagmersellen,Luzern,CH,50.44,39.06,66.65,55.27
1126,Ebersecken,Luzern,CH,8.14,6.6,10.48,8.94
1127,Egolzwil,Luzern,CH,13.17,10.17,17.67,14.67
1128,Ettiswil,Luzern,CH,23.56,18.43,30.87,25.74
1129,Fischbach,Luzern,CH,9.26,7.15,11.75,9.64
1130,Gettnau,Luzern,CH,11.96,8.82,15.34,12.2
1131,Grossdietwil,Luzern,CH,11.51,8.75,15.04,12.28
1132,Hergiswil bei Willisau,Luzern,CH,20.31,14.26,25.96,19.91
1135,Luthern,Luzern,CH,18.91,14.06,23.7,18.85
1136,Menznau,Luzern,CH,36.61,28.81,45.35,37.55
1137,Nebikon,Luzern,CH,20.41,15.46,26.76,21.81
1139,Pfaffnau,Luzern,CH,29,22.39,37.34,30.73
1140,Reiden,Luzern,CH,56.78,42.41,74.17,59.8
1142,Roggliswil,Luzern,CH,7.83,5.83,10.36,8.36
1143,Schötz,Luzern,CH,34.09,25.19,44.58,35.68
1145,Ufhusen,Luzern,CH,13.48,10.12,16.87,13.51
1146,Wauwil,Luzern,CH,15.63,11.72,21.04,17.13
1147,Wikon,Luzern,CH,17.63,13.62,21.92,17.91
1150,Zell (LU),Luzern,CH,23.4,17.3,30.06,23.96
1151,Willisau,Luzern,CH,63.3,47.45,82.2,66.35
1201,Altdorf (UR),Uri,CH,40.98,25.17,54.8,38.99
1202,Andermatt,Uri,CH,17.36,12.66,25,20.3
1203,Attinghausen,Uri,CH,8.16,4.81,11.24,7.89
1204,Bauen,Uri,CH,1.13,0.54,1.58,0.99
1205,Bürglen (UR),Uri,CH,23.47,14.66,32.64,23.83
1206,Erstfeld,Uri,CH,15.05,8.55,20.55,14.05
1207,Flüelen,Uri,CH,7.9,4.66,10.21,6.97
1208,Göschenen,Uri,CH,3.75,2.46,4.94,3.65
1209,Gurtnellen,Uri,CH,5.17,3.54,7.27,5.64
1210,Hospental,Uri,CH,4.42,3.54,5.95,5.07
1211,Isenthal,Uri,CH,3.38,2.65,4.92,4.19
1212,Realp,Uri,CH,4.08,3.37,6.22,5.51
1213,Schattdorf,Uri,CH,30.61,20.95,40.19,30.53
1214,Seedorf (UR),Uri,CH,7.17,3.71,10.01,6.55
1215,Seelisberg,Uri,CH,6.35,4.03,9.08,6.76
1216,Silenen,Uri,CH,10.59,6.58,14.25,10.24
1217,Sisikon,Uri,CH,1.53,0.82,1.98,1.27
1218,Spiringen,Uri,CH,12.1,8.84,17.56,14.3
1219,Unterschächen,Uri,CH,8.51,6.83,12.13,10.45
1220,Wassen,Uri,CH,4.28,2.8,5.9,4.42
1301,Einsiedeln,Schwyz,CH,98.83,65.03,169.13,135.33
1311,Gersau,Schwyz,CH,11.9,6.82,17.21,12.13
1321,Feusisberg,Schwyz,CH,25.74,17.7,35.12,27.08
1322,Freienbach,Schwyz,CH,60.84,38.89,81.5,59.55
1323,Wollerau,Schwyz,CH,25.74,14.69,34.66,23.61
1331,Küssnacht (SZ),Schwyz,CH,68.34,46.13,91.7,69.49
1341,Altendorf,Schwyz,CH,33.9,23.15,45.52,34.77
1342,Galgenen,Schwyz,CH,24.72,15.76,33.81,24.85
1343,Innerthal,Schwyz,CH,2.34,1.43,3.36,2.45
1344,Lachen,Schwyz,CH,27.12,16.94,36,25.82
1345,Reichenburg,Schwyz,CH,18.63,12.12,25.46,18.95
1346,Schübelbach,Schwyz,CH,35.64,22.48,47.76,34.6
1347,Tuggen,Schwyz,CH,25.27,18.62,34.2,27.55
1348,Vorderthal,Schwyz,CH,7.07,4.32,9.96,7.21
1349,Wangen (SZ),Schwyz,CH,29.35,19.28,39.98,29.91
1361,Alpthal,Schwyz,CH,5.35,3.14,7.68,5.47
1362,Arth,Schwyz,CH,49.21,31.39,68.06,50.24
1363,Illgau,Schwyz,CH,5.27,3.61,8.09,6.43
1364,Ingenbohl,Schwyz,CH,36.89,24.84,51.04,38.99
1365,Lauerz,Schwyz,CH,5.54,3.3,7.69,5.45
1366,Morschach,Schwyz,CH,10.32,6.03,14.51,10.22
1367,Muotathal,Schwyz,CH,19.91,11.43,29.81,21.33
1368,Oberiberg,Schwyz,CH,9.95,5.65,14.89,10.59
1369,Riemenstalden,Schwyz,CH,1.04,0.77,1.44,1.17
1370,Rothenthurm,Schwyz,CH,19.45,13.79,28.18,22.52
1371,Sattel,Schwyz,CH,15.54,9.94,22.49,16.89
1372,Schwyz,Schwyz,CH,88.73,59.42,124.78,95.47
1373,Steinen,Schwyz,CH,19.75,13.58,28.39,22.22
1374,Steinerberg,Schwyz,CH,7.3,5.19,10.69,8.58
1375,Unteriberg,Schwyz,CH,15.89,8.1,23.44,15.65
1401,Alpnach,Obwalden,CH,39.09,27.58,52.56,41.05
1402,Engelberg,Obwalden,CH,28.5,15.19,43.55,30.24
1403,Giswil,Obwalden,CH,31.5,21.44,44.23,34.17
1404,Kerns,Obwalden,CH,41.82,27.89,58.5,44.57
1405,Lungern,Obwalden,CH,18.13,12.01,23.36,17.24
1406,Sachseln,Obwalden,CH,28.24,18.27,38.37,28.4
1407,Sarnen,Obwalden,CH,71.76,49.38,99.57,77.19
1501,Beckenried,Nidwalden,CH,12.03,5.57,15.76,9.3
1502,Buochs,Nidwalden,CH,22.37,13.7,29.21,20.54
1503,Dallenwil,Nidwalden,CH,11.08,6.81,15.22,10.95
1504,Emmetten,Nidwalden,CH,6.14,2.74,8.34,4.94
1505,Ennetbürgen,Nidwalden,CH,22.03,13.14,31.57,22.68
1506,Ennetmoos,Nidwalden,CH,12.82,8.58,17.53,13.29
1507,Hergiswil (NW),Nidwalden,CH,16.2,7.58,23.04,14.42
1508,Oberdorf (NW),Nidwalden,CH,17.68,12.39,24.12,18.83
1509,Stans,Nidwalden,CH,39.08,26.98,52.02,39.92
1510,Stansstad,Nidwalden,CH,14.22,8.33,19.63,13.74
1511,Wolfenschiessen,Nidwalden,CH,11.48,8.01,16.46,12.99
1630,Glarus Nord,Glarus,CH,109.84,72.8,144.28,107.24
1631,Glarus Süd,Glarus,CH,86.73,52.78,122.68,88.73
1632,Glarus,Glarus,CH,57.97,35.15,69.58,46.76
1701,Baar,Zug,CH,100.92,74.49,138.96,112.53
1702,Cham,Zug,CH,70.59,53.28,95.47,78.16
1703,Hünenberg,Zug,CH,48.39,35.64,65.53,52.78
1704,Menzingen,Zug,CH,32.51,24.49,44.4,36.38
1705,Neuheim,Zug,CH,15.06,11.15,20.12,16.21
1706,Oberägeri,Zug,CH,33.07,20.79,52.49,40.21
1707,Risch,Zug,CH,48.82,37.23,67.89,56.3
1708,Steinhausen,Zug,CH,36.81,26.83,50.54,40.56
1709,Unterägeri,Zug,CH,37.79,23.04,54.43,39.68
1710,Walchwil,Zug,CH,16.23,9.43,22.89,16.09
1711,Zug,Zug,CH,88.18,61.99,121.79,95.6
2008,Châtillon (FR),Fribourg,CH,3.32,2.05,4.39,3.12
2009,Cheiry,Fribourg,CH,6.44,4.82,8.56,6.94
2011,Cugy (FR),Fribourg,CH,17.9,13.8,24.31,20.21
2016,Fétigny,Fribourg,CH,8.83,6.64,11.77,9.58
2022,Gletterens,Fribourg,CH,9.82,6.91,12.87,9.96
2025,Lully (FR),Fribourg,CH,9.2,6.63,12,9.43
2027,Ménières,Fribourg,CH,6.39,5.23,8.97,7.81
2029,Montagny (FR),Fribourg,CH,23.47,16.81,31.34,24.68
2035,Nuvilly,Fribourg,CH,5.78,4.49,7.7,6.41
2038,Prévondavaux,Fribourg,CH,1.11,0.81,1.58,1.28
2041,Saint-Aubin (FR),Fribourg,CH,19.81,15.21,25.84,21.24
2043,Sévaz,Fribourg,CH,10.02,9.14,11.92,11.04
2044,Surpierre,Fribourg,CH,8.9,6.5,11.94,9.54
2045,Vallon,Fribourg,CH,4.84,3.8,6.51,5.47
2050,Les Montets,Fribourg,CH,16.4,12.11,22.07,17.78
2051,Delley-Portalban,Fribourg,CH,11.64,7.98,15.29,11.63
2053,Belmont-Broye,Fribourg,CH,59.07,47.03,75.11,63.07
2054,Estavayer,Fribourg,CH,80.74,61.23,105.65,86.14
2055,Cheyres-Châbles,Fribourg,CH,19.19,13.12,24.53,18.46
2061,Auboranges,Fribourg,CH,3.48,2.64,4.8,3.96
2063,Billens-Hennens,Fribourg,CH,8.19,6.28,11.04,9.13
2066,Chapelle (Glâne),Fribourg,CH,3.05,2.09,4.13,3.17
2067,Le Châtelard,Fribourg,CH,7.34,5.82,9.61,8.09
2068,Châtonnaye,Fribourg,CH,8.68,6.52,11.47,9.31
2072,Ecublens (FR),Fribourg,CH,5.92,4.78,8.03,6.89
2079,Grangettes,Fribourg,CH,3.34,2.57,4.45,3.68
2086,Massonnens,Fribourg,CH,6.8,5.33,9.04,7.57
2087,Mézières (FR),Fribourg,CH,12.77,9.53,16.79,13.55
2089,Montet (Glâne),Fribourg,CH,3.52,2.33,4.83,3.64
2096,Romont (FR),Fribourg,CH,49.5,40.89,63.16,54.55
2097,Rue,Fribourg,CH,18.24,13.64,24.41,19.81
2099,Siviriez,Fribourg,CH,31.46,24.15,41.61,34.3
2102,Ursy,Fribourg,CH,27.47,20.38,37.29,30.2
2111,Villaz-Saint-Pierre,Fribourg,CH,12.17,8.99,16.49,13.31
2113,Vuisternens-devant-Romont,Fribourg,CH,35.36,27.2,46.84,38.68
2114,Villorsonnens,Fribourg,CH,20.65,15.98,27.4,22.73
2115,Torny,Fribourg,CH,11.22,8.42,15.05,12.25
2116,La Folliaz,Fribourg,CH,12.16,8.79,16.39,13.02
2121,Haut-Intyamon,Fribourg,CH,20.99,15.18,28.08,22.27
2122,Pont-en-Ogoz,Fribourg,CH,18.7,13.71,25.05,20.06
2123,Botterens,Fribourg,CH,4.51,3.13,6.02,4.64
2124,Broc,Fribourg,CH,15.01,11.08,20.59,16.66
2125,Bulle,Fribourg,CH,127.95,102.37,172.5,146.92
2128,Châtel-sur-Montsalvens,Fribourg,CH,2.75,1.8,3.97,3.02
2129,Corbières,Fribourg,CH,9.51,7.17,11.93,9.59
2130,Crésuz,Fribourg,CH,4.52,2.86,6.3,4.64
2131,Echarlens,Fribourg,CH,8.02,6.22,10.79,8.99
2134,Grandvillard,Fribourg,CH,10.5,8.24,13.11,10.85
2135,Gruyères,Fribourg,CH,20.25,14.01,26.95,20.71
2137,Hauteville,Fribourg,CH,7,5.08,9.45,7.53
2138,Jaun,Fribourg,CH,11.61,9,15.49,12.88
2140,Marsens,Fribourg,CH,17.95,13.72,24.2,19.97
2143,Morlon,Fribourg,CH,3.94,2.63,5.68,4.37
2145,Le Pâquier (FR),Fribourg,CH,9.81,7.01,13.01,10.21
2147,Pont-la-Ville,Fribourg,CH,6.76,4.62,9.08,6.94
2148,Riaz,Fribourg,CH,18.78,14,25,20.22
2149,La Roche,Fribourg,CH,17.49,12.66,22.98,18.15
2152,Sâles,Fribourg,CH,24.91,19.61,32.81,27.51
2153,Sorens,Fribourg,CH,14.76,12.19,19.78,17.21
2155,Vaulruz,Fribourg,CH,14.13,10.92,19.53,16.32
2160,Vuadens,Fribourg,CH,26.69,21.24,34.96,29.51
2162,Bas-Intyamon,Fribourg,CH,15.86,12.35,19.76,16.25
2163,Val-de-Charmey,Fribourg,CH,30.68,23.11,41.57,34
2171,Arconciel,Fribourg,CH,7.83,5.78,10.61,8.56
2173,Autigny,Fribourg,CH,8.78,6.44,12.19,9.85
2174,Avry,Fribourg,CH,23.11,18.82,29.38,25.09
2175,Belfaux,Fribourg,CH,18.58,12.93,25.91,20.26
2177,Chénens,Fribourg,CH,7.15,4.95,10.21,8.01
2183,Corminboeuf,Fribourg,CH,19.27,14.07,25.78,20.58
2185,Corserey,Fribourg,CH,4.89,3.68,6.61,5.4
2186,Cottens (FR),Fribourg,CH,12.01,8.51,16.91,13.41
2189,Ependes (FR),Fribourg,CH,10.29,7.42,13.71,10.84
2194,Ferpicloz,Fribourg,CH,2.77,1.8,3.64,2.67
2196,Fribourg,Fribourg,CH,105.92,72.21,151.71,118
2197,Givisiez,Fribourg,CH,33.02,28.58,42.46,38.02
2198,Granges-Paccot,Fribourg,CH,25.45,20.96,33.81,29.32
2200,Grolley,Fribourg,CH,17.19,12.96,22.81,18.58
2206,Marly,Fribourg,CH,39.95,27.34,56.1,43.49
2208,Matran,Fribourg,CH,18.82,15.07,23.16,19.41
2211,Neyruz (FR),Fribourg,CH,14.08,9.03,20.03,14.98
2213,Noréaz,Fribourg,CH,8.1,6.12,10.81,8.83
2216,Pierrafortscha,Fribourg,CH,4.25,3.64,5.17,4.56
2217,Ponthaux,Fribourg,CH,7.06,4.93,9.33,7.2
2220,Le Mouret,Fribourg,CH,29.48,20.36,39.55,30.43
2221,Prez-vers-Noréaz,Fribourg,CH,9.59,6.95,13.09,10.45
2225,Senèdes,Fribourg,CH,1.52,1.05,2.1,1.63
2226,Treyvaux,Fribourg,CH,16.71,12.25,22.19,17.73
2228,Villars-sur-Glâne,Fribourg,CH,46.81,33.56,68.27,55.02
2230,Villarsel-sur-Marly,Fribourg,CH,1.49,1.23,1.92,1.66
2233,Hauterive (FR),Fribourg,CH,24.97,19.56,33.74,28.33
2234,La Brillaz,Fribourg,CH,15.92,11.11,22.48,17.67
2235,La Sonnaz,Fribourg,CH,10.21,7.21,13.7,10.7
2236,Gibloux,Fribourg,CH,66.47,48.57,89.45,71.55
2250,Courgevaux,Fribourg,CH,8.99,6.26,12.24,9.51
2254,Courtepin,Fribourg,CH,41.87,30.5,55.38,44.01
2257,Cressier (FR),Fribourg,CH,9.84,7.08,12.93,10.17
2258,Fräschels,Fribourg,CH,8.51,7.01,10.03,8.53
2259,Galmiz,Fribourg,CH,7.81,5.8,10.16,8.15
2260,Gempenach,Fribourg,CH,5.61,4.61,6.77,5.77
2261,Greng,Fribourg,CH,2.03,1.44,2.57,1.98
2262,Gurmels,Fribourg,CH,37.98,26.75,50.5,39.27
2265,Kerzers,Fribourg,CH,50.48,40.23,62.58,52.33
2266,Kleinbösingen,Fribourg,CH,5.14,3.57,7.03,5.46
2271,Meyriez,Fribourg,CH,3.52,1.82,4.62,2.92
2272,Misery-Courtion,Fribourg,CH,17.23,12.42,22.94,18.13
2274,Muntelier,Fribourg,CH,6.76,4.68,8.72,6.64
2275,Murten,Fribourg,CH,57.36,40.35,75.08,58.07
2276,Ried bei Kerzers,Fribourg,CH,39.43,35.26,43.67,39.5
2278,Ulmiz,Fribourg,CH,5.25,3.6,6.91,5.26
2284,Mont-Vully,Fribourg,CH,41.2,30.07,52.59,41.46
2291,Alterswil,Fribourg,CH,23.9,17.31,32.07,25.48
2292,Brünisried,Fribourg,CH,6.5,4.14,8.93,6.57
2293,Düdingen,Fribourg,CH,68.64,52.82,91.75,75.93
2294,Giffers,Fribourg,CH,12.53,8.33,17.52,13.32
2295,Bösingen,Fribourg,CH,30.63,23.24,39.88,32.49
2296,Heitenried,Fribourg,CH,13.6,9.8,18.73,14.93
2299,Plaffeien,Fribourg,CH,40.68,27.41,54.54,41.27
2300,Plasselb,Fribourg,CH,10.14,6.6,13.77,10.23
2301,Rechthalten,Fribourg,CH,12.28,8.49,16.93,13.14
2302,St. Antoni,Fribourg,CH,23.83,17.23,32.18,25.58
2303,St. Silvester,Fribourg,CH,9.36,6.14,12.54,9.32
2304,St. Ursen,Fribourg,CH,19.4,15.25,25.89,21.74
2305,Schmitten (FR),Fribourg,CH,34.99,26.79,47.54,39.34
2306,Tafers,Fribourg,CH,25.46,18.1,35.62,28.26
2307,Tentlingen,Fribourg,CH,10.63,7.22,14.66,11.25
2308,Ueberstorf,Fribourg,CH,23.6,16.52,31.79,24.71
2309,Wünnewil-Flamatt,Fribourg,CH,33.63,22.91,47.58,36.86
2321,Attalens,Fribourg,CH,24.03,16.44,33.65,26.06
2323,Bossonnens,Fribourg,CH,11.51,8.2,15.9,12.59
2325,Châtel-Saint-Denis,Fribourg,CH,56.69,42.61,74.9,60.82
2328,Granges (Veveyse),Fribourg,CH,9.53,6.9,12.81,10.18
2333,Remaufens,Fribourg,CH,9.04,6.49,12.47,9.92
2335,Saint-Martin (FR),Fribourg,CH,13.42,9.7,18.1,14.38
2336,Semsales,Fribourg,CH,17.11,12.91,23.41,19.21
2337,Le Flon,Fribourg,CH,13.04,9.41,17.7,14.07
2338,La Verrerie,Fribourg,CH,17.8,13.85,23.95,20
2401,Egerkingen,Solothurn,CH,29.61,21.97,37.15,29.51
2402,Härkingen,Solothurn,CH,24.57,20.1,29.41,24.94
2403,Kestenholz,Solothurn,CH,15.51,10.48,19.61,14.58
2404,Neuendorf,Solothurn,CH,35.79,29.39,41.15,34.75
2405,Niederbuchsiten,Solothurn,CH,9.43,6.27,11.99,8.83
2406,Oberbuchsiten,Solothurn,CH,16.96,11.61,21.58,16.23
2407,Oensingen,Solothurn,CH,47.86,36.17,61.54,49.85
2408,Wolfwil,Solothurn,CH,19.52,12.08,25.48,18.04
2421,Aedermannsdorf,Solothurn,CH,6.6,4.31,8.72,6.43
2422,Balsthal,Solothurn,CH,37.21,22.53,48.08,33.4
2423,Gänsbrunnen,Solothurn,CH,1.56,0.98,1.99,1.41
2424,Herbetswil,Solothurn,CH,5.18,3.31,7.03,5.16
2425,Holderbank (SO),Solothurn,CH,5.68,3.56,7.51,5.39
2426,Laupersdorf,Solothurn,CH,14.46,9.12,19.14,13.8
2427,Matzendorf,Solothurn,CH,13.51,8.82,17.54,12.85
2428,Mümliswil-Ramiswil,Solothurn,CH,20.51,12.43,26.86,18.78
2429,Welschenrohr,Solothurn,CH,9.21,5.38,12.78,8.95
2445,Biezwil,Solothurn,CH,4.27,3.1,5.45,4.28
2455,Lüterkofen-Ichertswil,Solothurn,CH,7.64,5.04,9.65,7.05
2456,Lüterswil-Gächliwil,Solothurn,CH,4.46,2.94,5.74,4.22
2457,Messen,Solothurn,CH,16.51,11.4,20.68,15.57
2461,Schnottwil,Solothurn,CH,11,7.52,13.72,10.24
2463,Unterramsern,Solothurn,CH,2.61,1.78,3.33,2.5
2464,Lüsslingen-Nennigkofen,Solothurn,CH,11.96,8.5,15.34,11.88
2465,Buchegg,Solothurn,CH,27.83,18.58,34.88,25.63
2471,Bättwil,Solothurn,CH,8.43,5.51,10.76,7.84
2472,Büren (SO),Solothurn,CH,6.55,3.77,8.41,5.63
2473,Dornach,Solothurn,CH,29.49,18.19,37.72,26.42
2474,Gempen,Solothurn,CH,7.25,4.46,9.38,6.59
2475,Hochwald,Solothurn,CH,9.58,5.72,12.09,8.23
